Country Name;Country ISO Code;Capital City;Year;Total Population;Total GDP (USD);GDP per Capita, PPP (USD);HDI;Happiness Index;Life Expectancy (years)
Costa Rica;CR;San José;2022;5081765;69243626028.6698;25924.7403788729;0.823;7.077;79.316
Costa Rica;CR;San José;2021;5059988;64960725734.2362;23852.9253020147;0.817;6.408;78.05
Costa Rica;CR;San José;2020;5034320;62395610759.9798;22099.867812715;0.819;6.338;79.725
Costa Rica;CR;San José;2019;4999553;64417670521.3339;23339.6091317711;0.821;6.998;80.296
Costa Rica;CR;San José;2018;4957818;62420164991.5444;21498.035074686;0.813;7.141;80.09
Costa Rica;CR;San José;2017;4913177;60516044656.5298;20499.3442130809;0.809;7.225;79.994
Costa Rica;CR;San José;2016;4866998;58847019609.743;19201.7453233684;0.805;7.136;79.988
Costa Rica;CR;San José;2015;4818038;56441920820.5538;17525.1404625252;0.803;6.854;80.407
Cuba;CU;Havana;2024;10979783;;;;;
Cuba;CU;Havana;2023;11019931;;;0.762;;78.085
Cuba;CU;Havana;2022;11059820;;;0.764;;77.629
Cuba;CU;Havana;2021;11122168;;;0.745;;73.201
Cuba;CU;Havana;2020;11176354;107351800000.0;;0.762;;77.407
Cuba;CU;Havana;2019;11202846;103427600000.0;;0.769;;77.413
Cuba;CU;Havana;2018;11227118;100050036096.123;;0.769;;77.426
Cuba;CU;Havana;2017;11247829;96850649691.7406;;0.767;;77.3
Cuba;CU;Havana;2016;11265612;91370407863.7;;0.767;;77.571
Cuba;CU;Havana;2015;11275065;87132800000.0;;0.769;;77.745
Dominican Republic;DO;Santo Domingo;2024;11427557;124282245638.568;27541.183570599;;5.823;
Dominican Republic;DO;Santo Domingo;2023;11331265;120456239153.739;25839.9356687607;0.776;5.921;73.72
Dominican Republic;DO;Santo Domingo;2022;11230734;113478087134.8;24625.8088564037;0.778;5.518;74.211
Dominican Republic;DO;Santo Domingo;2021;11123476;94850719516.7127;22053.4589869955;0.762;6.031;71.757
Dominican Republic;DO;Santo Domingo;2020;11008300;78546672406.8291;18998.3069667315;0.767;5.168;72.636
Dominican Republic;DO;Santo Domingo;2019;10894043;89146130744.723;19766.7628586981;0.771;6.004;73.112
Dominican Republic;DO;Santo Domingo;2018;10782053;84994732049.3461;17994.8382742736;0.773;5.433;73.555
Dominican Republic;DO;Santo Domingo;2017;10666843;79070274743.1658;16846.2072320323;0.77;5.605;73.37
Dominican Republic;DO;Santo Domingo;2016;10551430;75552902635.7075;16282.1899127514;0.766;5.239;72.889
Dominican Republic;DO;Santo Domingo;2015;10434829;70966782572.4386;14804.0974069659;0.747;5.062;72.982
Ecuador;EC;Quito;2024;18135478;124676074700.0;15840.2668567412;;5.725;
Ecuador;EC;Quito;2023;17980083;121147057000.0;15918.5162948773;0.777;5.852;77.392
Ecuador;EC;Quito;2022;17823897;116133121000.0;15198.0725554473;0.773;5.887;76.577
Ecuador;EC;Quito;2021;17682454;107179074000.0;13507.4445638375;0.753;5.435;72.746
Ecuador;EC;Quito;2020;17546065;95865473000.0;11526.8013009278;0.74;5.354;72.004
Ecuador;EC;Quito;2019;17340021;107595830000.0;12543.0148243925;0.765;5.809;77.286
Ecuador;EC;Quito;2018;17049547;107478961000.0;12186.8846084388;0.767;6.128;77.248
Ecuador;EC;Quito;2017;16759519;104467486000.0;11793.4797426944;0.764;5.84;76.22
Ecuador;EC;Quito;2016;16505139;97671433000.0;10881.4890706732;0.761;6.115;76.094
Ecuador;EC;Quito;2015;16266225;97209558000.0;10877.7507461388;0.764;5.964;76.222
El Salvador;SV;San Salvador;2024;6338193;35364960000.0;13264.027090968;;6.469;
El Salvador;SV;San Salvador;2023;6309624;33853940000.0;12679.5768752061;0.678;6.482;72.099
El Salvador;SV;San Salvador;2022;6280319;31870120000.0;11875.9648066233;0.674;6.492;71.969
El Salvador;SV;San Salvador;2021;6255782;29043140000.0;10809.713399518;0.663;6.431;69.941
El Salvador;SV;San Salvador;2020;6234673;24921190000.0;9392.68913817943;0.66;5.462;70.244
El Salvador;SV;San Salvador;2019;6222318;26881140000.0;9756.7521864595;0.67;6.455;71.725
El Salvador;SV;San Salvador;2018;6219807;26020850000.0;9203.76216310773;0.67;6.241;71.384
El Salvador;SV;San Salvador;2017;6213533;24979190000.0;8965.2189086345;0.665;6.339;71.007
El Salvador;SV;San Salvador;2016;6200800;24191430000.0;8455.61614773975;0.666;6.14;70.908
El Salvador;SV;San Salvador;2015;6183676;23438240000.0;7933.73697858999;0.667;6.018;70.952
Guatemala;GT;Guatemala City;2024;18406359;113199586004.477;14368.6601241885;;6.287;
Guatemala;GT;Guatemala City;2023;18124838;104368413483.146;13745.3625933533;0.662;6.421;72.602
Guatemala;GT;Guatemala City;2022;17847877;95641441234.943;13014.0149810816;0.655;6.15;71.206
Guatemala;GT;Guatemala City;2021;17598650;86455519686.8841;11825.1409200782;0.639;;67.858
Guatemala;GT;Guatemala City;2020;17357325;77719464220.73;10947.3705618969;0.645;;69.971
Guatemala;GT;Guatemala City;2019;17103803;77172317258.6478;10755.8780911166;0.653;6.262;71.639
Guatemala;GT;Guatemala City;2018;16845685;73328365862.4329;9946.80385923331;0.649;6.627;71.496
Guatemala;GT;Guatemala City;2017;16567357;71653754107.104;9560.17428116142;0.647;6.325;71.583
Guatemala;GT;Guatemala City;2016;16268760;66053403363.7384;9201.42768593885;0.642;6.359;71.215
Guatemala;GT;Guatemala City;2015;15971743;62186064757.9334;8934.00235466215;0.638;6.465;70.915
Haiti;HT;Port-Au-Prince;2024;11772557;25224154990.7946;3183.45909033404;;;
Haiti;HT;Port-Au-Prince;2023;11637398;19850585722.3241;3281.21232071515;0.554;;64.936
Haiti;HT;Port-Au-Prince;2022;11503606;20253551920.5516;3264.93354407906;0.552;;63.948
Haiti;HT;Port-Au-Prince;2021;11374586;20877414952.6375;3134.95014938417;0.548;;62.613
Haiti;HT;Port-Au-Prince;2020;11243848;14508222518.3018;3103.18066312462;0.555;;63.773
Haiti;HT;Port-Au-Prince;2019;11105163;15016090929.5125;3236.97492504607;0.56;;64.328
Haiti;HT;Port-Au-Prince;2018;10962362;16403864617.8458;3196.97386370614;0.561;3.615;64.077
Haiti;HT;Port-Au-Prince;2017;10817754;15093357161.1498;3339.38884653446;0.559;3.824;63.832
Haiti;HT;Port-Au-Prince;2016;10671457;14069277526.2278;3253.47178641614;0.555;3.352;63.325
Haiti;HT;Port-Au-Prince;2015;10523242;14849629308.6025;3025.83461728258;0.552;3.57;63.224
Honduras;HN;Tegucigalpa;2024;10825703;37093565854.0437;7486.01869616445;;5.968;
Honduras;HN;Tegucigalpa;2023;10644851;34355805527.9795;7178.33906781522;0.645;5.861;72.884
Honduras;HN;Tegucigalpa;2022;10463872;31426041806.7985;6805.49358294554;0.643;5.932;72.715
Honduras;HN;Tegucigalpa;2021;10289877;28144331506.6149;6202.98078812037;0.628;6.114;69.492
Honduras;HN;Tegucigalpa;2020;10119640;23352232483.755;5384.69831983038;0.625;;70.864
Honduras;HN;Tegucigalpa;2019;9943633;24882225741.8119;5784.93081057111;0.632;5.93;72.124
Honduras;HN;Tegucigalpa;2018;9765210;24067750760.499;5633.3832384519;0.619;5.908;72.001
Honduras;HN;Tegucigalpa;2017;9588137;23136247990.5977;5620.65455247733;0.618;6.02;71.805
Honduras;HN;Tegucigalpa;2016;9412380;21717604952.1835;5186.15897417161;0.616;5.648;71.615
Honduras;HN;Tegucigalpa;2015;9237305;20979791685.416;4845.59566521125;0.61;4.845;71.323
Mexico;MX;Mexico City;2024;130861007;1852722885258.11;25688.0964960445;;6.678;
Mexico;MX;Mexico City;2023;129739759;1793798859343.27;24854.5822142309;0.789;7.006;75.069
Mexico;MX;Mexico City;2022;128613117;1466464899303.68;23379.7338940539;0.783;7.038;73.973
Mexico;MX;Mexico City;2021;127648148;1316569466735.28;20782.5877425331;0.761;5.991;69.75
Mexico;MX;Mexico City;2020;126799054;1121064767401.51;19354.1248722314;0.763;5.964;70.449
Mexico;MX;Mexico City;2019;125762982;1304106203902.45;20964.2774847073;0.788;6.432;74.53
Mexico;MX;Mexico City;2018;124573711;1256300182775.8;20921.4775260265;0.785;6.55;74.301
Mexico;MX;Mexico City;2017;123400057;1190721475906.0;20488.7150800441;0.781;6.41;74.261
Mexico;MX;Mexico City;2016;122251351;1112233497452.7;20104.5839787472;0.778;6.824;74.376
Mexico;MX;Mexico City;2015;121072306;1213294467779.98;19075.3384711297;0.773;6.236;74.431
Nicaragua;NI;Managua;2024;6916140;19693982967.5926;8708.79983051626;;6.284;
Nicaragua;NI;Managua;2023;6823613;17805842283.8725;8319.97944140996;0.706;6.362;74.947
Nicaragua;NI;Managua;2022;6730654;15634572502.2294;7796.69362034144;0.701;6.392;74.463
Nicaragua;NI;Managua;2021;6644741;14209020361.8508;7119.16923360042;0.682;6.095;70.478
Nicaragua;NI;Managua;2020;6565267;12726422432.4868;6274.09456741388;0.676;6.287;70.766
Nicaragua;NI;Managua;2019;6483657;12699023614.245;5981.10876431466;0.69;6.113;73.764
Nicaragua;NI;Managua;2018;6400080;13025221974.232;5935.16693631386;0.69;5.819;73.879
Nicaragua;NI;Managua;2017;6316231;13785893007.4769;6225.34702574846;0.688;6.476;73.389
Nicaragua;NI;Managua;2016;6232666;13286093388.4752;5882.36645219746;0.684;6.013;73.18
Nicaragua;NI;Managua;2015;6149417;12756696261.0676;5448.89226010317;0.679;5.924;72.899
Panama;PA;Panama City;2024;4515577;86260400000.0;41404.7624346218;;6.358;
Panama;PA;Panama City;2023;4458759;83318176900.0;39803.3189532897;0.839;6.543;79.594
Panama;PA;Panama City;2022;4400773;76276116700.0;36245.145655104;0.835;5.979;79.324
Panama;PA;Panama City;2021;4345405;67396392500.0;30932.7627780516;0.819;6.553;77.004
Panama;PA;Panama City;2020;4293261;57059846500.0;27017.0033688951;0.808;;76.33
Panama;PA;Panama City;2019;4234700;69778991200.0;33239.733231164;0.824;6.086;78.514
Panama;PA;Panama City;2018;4167860;67316471200.0;32463.540359127;0.82;6.281;78.266
Panama;PA;Panama City;2017;4098707;64327688800.0;33533.3260079329;0.815;6.568;77.901
Panama;PA;Panama City;2016;4029086;59760858700.0;30276.7088405833;0.81;6.118;77.772
Panama;PA;Panama City;2015;3960035;55767806100.0;27245.2788533669;0.803;6.606;77.583
Paraguay;PY;Asunción;2024;6929153;44458118399.6669;18523.6810153005;;5.977;
Paraguay;PY;Asunción;2023;6844146;43118053174.5413;17564.4912369379;0.756;6.214;73.844
Paraguay;PY;Asunción;2022;6760464;41952910858.088;16347.0434974739;0.747;6.138;72.319
Paraguay;PY;Asunción;2021;6684182;39950899938.7482;15406.1670646579;0.723;5.576;68.108
Paraguay;PY;Asunción;2020;6603739;35432178068.1814;14308.8787738328;0.742;5.501;72.72
Paraguay;PY;Asunción;2019;6515058;37925338329.1494;14149.5985227505;0.747;5.653;73.668
Paraguay;PY;Asunción;2018;6427382;40225448340.6322;14139.0931267561;0.744;;73.627
Paraguay;PY;Asunción;2017;6338660;38997129473.5558;13977.3427788651;0.74;5.713;73.45
Paraguay;PY;Asunción;2016;6249126;36089700222.9461;13329.1373366322;0.737;5.801;73.487
Paraguay;PY;Asunción;2015;6159103;36211447840.0971;12679.0574753215;0.737;5.56;73.454
Peru;PE;Lima;2024;34217848;289221969059.853;17802.4182498972;;5.841;
Peru;PE;Lima;2023;33845617;266958720837.988;17011.2278028825;0.794;5.936;77.74
Peru;PE;Lima;2022;33475438;246065570308.155;16669.1561486769;0.79;5.892;76.834
Peru;PE;Lima;2021;33155882;226328766459.634;15280.5512106486;0.764;5.694;71.596
Peru;PE;Lima;2020;32838579;201409694755.934;12563.3038060893;0.769;4.994;73.832
Peru;PE;Lima;2019;32449303;228346006003.648;13563.5372933551;0.784;5.999;76.275
Peru;PE;Lima;2018;31897584;222597009739.235;13078.2323503405;0.78;5.68;76.018
Peru;PE;Lima;2017;31324637;211007984080.911;12591.8562879234;0.775;5.711;75.958
Peru;PE;Lima;2016;30866494;191898104390.379;12066.5460683317;0.775;5.701;75.951
Peru;PE;Lima;2015;30457600;189802976285.619;11600.3873992867;0.768;5.577;75.732
Uruguay;UY;Montevideo;2024;3386588;80961511073.5797;36417.874162496;;6.611;
Uruguay;UY;Montevideo;2023;3388081;77991666837.7382;34470.9322201143;0.862;6.662;78.138
Uruguay;UY;Montevideo;2022;3390913;70594110920.0358;33000.918699951;0.852;6.671;76.468
Uruguay;UY;Montevideo;2021;3396695;60739084240.8633;29431.8850087471;0.837;6.502;75.434
Uruguay;UY;Montevideo;2020;3398968;53559359261.826;25725.258216942;0.837;6.31;78.381
Uruguay;UY;Montevideo;2019;3397206;62222313618.8454;25782.6890198871;0.83;6.6;77.503
Uruguay;UY;Montevideo;2018;3394534;65344577415.7535;24386.4948473952;0.826;6.372;77.527
Uruguay;UY;Montevideo;2017;3388438;65005997963.4822;23606.6278007958;0.827;6.336;77.618
Uruguay;UY;Montevideo;2016;3379283;57480787465.2716;22840.5507069805;0.821;6.171;77.351
Uruguay;UY;Montevideo;2015;3368017;57680327998.6689;22168.6114189676;0.818;6.628;77.285
Venezuela;VE;Caracas;2024;28405543;;;;5.607;
Venezuela;VE;Caracas;2023;28300854;;;0.709;5.765;72.514
Venezuela;VE;Caracas;2022;28213017;;;0.706;5.949;72.566
Venezuela;VE;Caracas;2021;28237826;;;0.696;5.108;71.536
Venezuela;VE;Caracas;2020;28444077;;;0.699;4.574;72.369
Venezuela;VE;Caracas;2019;28938098;;;0.724;5.081;72.766
Venezuela;VE;Caracas;2018;29807592;;;0.741;5.006;72.641
Venezuela;VE;Caracas;2017;30565323;;;0.749;5.071;71.903
Venezuela;VE;Caracas;2016;30765720;;;0.761;4.041;72.002
Venezuela;VE;Caracas;2015;30573972;;;0.768;5.569;73.004
